lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
1.4025,124.96,Kabupaten Minahasa Utara,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
2.11728,125.37512,Kabupaten Siau Tagulandang Biaro,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.48333,125.15,Kota Bitung,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
0.68915,124.32678,Kota Kotamobagu,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.51667,124.88333,Kota Manado,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.31307,124.83404,Kota Tomohon,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.48833,124.97444,Laikit Laikit II (Dimembe),Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.48218,124.84892,Manado,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.31678,124.80379,Tomohon,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
1.3054,124.91261,Tondano,Indonesia,Sulawesi Utara,102,1808,-5.0,120.0,0.6246932,123.9750018
-0.30907,100.37055,Bukittinggi,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.25,100.16667,Kabupaten Agam,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-1.05,101.367,Kabupaten Dharmasraya,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
1.98917,99.51889,Kabupaten Kepulauan Mentawai,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.0168,100.5872,Kabupaten Lima Puluh Kota,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.6,100.28333,Kabupaten Padang Pariaman,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
0.42503,99.94606,Kabupaten Pasaman,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
0.28152,99.51965,Kabupaten Pasaman Barat,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-1.58333,100.85,Kabupaten Pesisir Selatan,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-1.1827,101.6056,Kabupaten Sijunjung,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.96667,100.81667,Kabupaten Solok,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-1.23333,101.417,Kabupaten Solok Selatan,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.4555,100.5771,Kabupaten Tanah Datar,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.275,100.375,Kota Bukittinggi,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.98333,100.45,Kota Padang,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.45,100.43333,Kota Padang Panjang,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.62682,100.12047,Kota Pariaman,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.23333,100.63333,Kota Payakumbuh,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.6,100.75,Kota Sawah Lunto,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.76667,100.61667,Kota Solok,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.94924,100.35427,Padang,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.61898,100.11997,Pariaman,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.2159,100.6334,Payakumbuh,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.7005,100.9774,Sijunjung,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-0.8006,100.6571,Solok,Indonesia,Sumatera Barat,102,1828,-5.0,120.0,-0.7399397,100.8000051
-4.12891,104.16695,Baturaja,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
3.22667,99.09256,Kabupaten Empat Lawang,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-4.2327,103.6141,Kabupaten Muara Enim,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-2.41667,103.75,Kabupaten Musi Banyuasin,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.08333,103.2,Kabupaten Musi Rawas,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-2.48533,103.29346,Kabupaten Musi Rawas Utara,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.43186,104.62727,Kabupaten Ogan Ilir,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.36667,105.36667,Kabupaten Ogan Komering Ilir,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-4.13333,104.03333,Kabupaten Ogan Komering Ulu,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-4.65728,104.00659,Kabupaten Ogan Komering Ulu Selatan,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.85679,104.75209,Kabupaten Ogan Komering Ulu Timur,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.21342,104.08722,Kabupaten Penukal Abab Lematang Ilir,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.29308,102.85503,Kota Lubuklinggau,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-4.13055,103.26822,Kota Pagar Alam,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.0,104.71667,Kota Palembang,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.46202,104.2229,Kota Prabumulih,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.78514,103.54279,Lahat,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.7864,103.5428,Lahat Regency,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.2945,102.8614,Lubuklinggau,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-4.02506,103.24694,Pagar Alam,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-2.91673,104.7458,Palembang,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.43447,104.23056,Prabumulih,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
-3.93728,103.80465,Tanjungagung,Indonesia,Sumatera Selatan,102,1816,-5.0,120.0,-3.3194374,103.914399
2.6814,98.8311,Ambarita,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.05,99.75,Bandar,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.7755,98.6832,Belawan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.19468,98.50889,Berastagi,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.6001,98.4854,Binjai,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.5078,98.6839,Deli Tua,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.2888,97.6143,Gunungsitoli,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.1001,98.4908,Kabanjahe,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.78333,99.55,Kabupaten Asahan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.16166,99.52652,Kabupaten Batu Bara,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.86667,98.23333,Kabupaten Dairi,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.41667,98.66667,Kabupaten Deli Serdang,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.26551,98.50376,Kabupaten Humbang Hasundutan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.11667,98.3,Kabupaten Karo,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.26667,100.1,Kabupaten Labuhan Batu,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.983,100.0976,Kabupaten Labuhan Batu Selatan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.33349,99.63776,Kabupaten Labuhan Batu Utara,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.71667,98.21667,Kabupaten Langkat,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
0.78378,99.25495,Kabupaten Mandailing Natal,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.03333,97.76667,Kabupaten Nias,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.05966,97.58606,Kabupaten Nias Barat,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.33037,97.31964,Kabupaten Nias Utara,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.44684,99.99207,Kabupaten Padang Lawas,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.46011,99.67346,Kabupaten Padang Lawas Utara,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.56667,98.28333,Kabupaten Pakpak Bharat,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.64025,98.71525,Kabupaten Samosir,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.36667,99.03333,Kabupaten Serdang Bedagai,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.9,99.0,Kabupaten Simalungun,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.51667,99.25,Kabupaten Tapanuli Selatan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.9,98.66667,Kabupaten Tapanuli Tengah,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.0028,99.0707,Kabupaten Tapanuli Utara,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.9845,99.6158,Kisaran,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.8,108.23333,Kota Binjai,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.32731,97.55018,Kota Gunungsitoli,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.65,98.66667,Kota Medan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.37375,99.26843,Kota Padangsidimpuan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.96667,99.05,Kota Pematang Siantar,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.73333,98.8,Kota Sibolga,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.95833,99.79167,Kota Tanjung Balai,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.325,99.14167,Kota Tebing Tinggi,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.7278,98.6738,Labuhan Deli,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.58333,98.66667,Medan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.37952,99.27146,Padangsidempuan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
4.0238,98.2782,Pangkalan Brandan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.663,98.9349,Parapat,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.11313,99.17352,Pekan Bahapal,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.9595,99.0687,Pematangsiantar,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.5679,98.956,Perbaungan,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.6253,98.864,Percut,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.1,99.83333,Rantauprapat,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
1.74016,98.78117,Sibolga,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.73335,98.45025,Stabat,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.5765,98.6151,Sunggal,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.96667,99.8,Tanjungbalai,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
4.0613,98.3699,Tanjungtiram,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.3285,99.1625,Tebingtinggi,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
3.001,99.8164,Teluk Nibung,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.6521,98.8608,Tomok Bolon,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.8985,98.5231,Tongging,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
2.6689,98.8576,Tuktuk Sonak,Indonesia,Sumatera Utara,102,1792,-5.0,120.0,2.1153547,99.5450974
36.0391312,51.1908709,Asara,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.8406028,50.839448,Charbagh,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.72813,50.41422,Eshtehard,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.72318,50.97865,Fardis,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.7537176,51.0470722,Garmdareh,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.907778,50.7825,Golsar,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.961944,50.68,Hashtgerd,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.9832727,50.6852096,Hashtgerd New City,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.8823936,50.8434385,Kamalshahr,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.83266,50.99155,Karaj,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.9624264,50.7757828,Koohsar,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.720408,50.7663625,Mahdasht,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.7446897,50.8722777,Mohammad Shahr,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.95411,50.60607,Nazarabad,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
36.0,50.83333,Savojbolagh,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
36.20528,50.7761,Taleqan,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
35.8915441,50.6059134,Tankaman,Iran,Alborz,103,3929,32.0,53.0,35.9960467,50.9289246
38.28362,48.5448289,Abibeiglou,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.4884344,48.4176776,Anbaran,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.2498,48.2933,Ardabil,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
39.4429868,47.4004269,Aslan Duz,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
39.37961,48.35463,Bileh Savar,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.1311048,47.939186,Eslāmābād,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.5226014,47.8533983,Fakhrabad,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
39.0,47.95,Germi,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
37.3698087,48.3133328,Hashjin,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.0795304,48.4894036,Hir,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
39.4221316,48.0788893,Jafarabad,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
37.40604,48.54466,Khalkhal,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
37.6931231,48.320757,Kivi,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
37.3884859,48.7166833,Kolor,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
37.72142,48.26985,Kowsar,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
37.955,48.235556,Kuraim,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.5080193,47.8221237,Lahroud,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.43333,47.75,Meshgin Shahr,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.748,47.7401662,Moradlu,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.38333,48.51667,Namin,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.0,48.08333,Nir,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.28667,48.14139,Omidcheh,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
39.6482,47.9174,Parsabad,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.387813,47.5382923,Qasabeh,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.624866,48.0828667,Razi,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.1464347,48.0571602,Sarein,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
38.18333,47.98333,Sareyn,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
39.1045042,44.8990201,Tazakand,Iran,Ardabil,103,3934,32.0,53.0,38.4853276,47.8911209
29.3678855,51.0514067,Ab Pakhsh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.0299414,51.2343548,Abad,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.8826,51.2746,Ahram,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.9307929,51.0560846,Alishahr,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.0324211,52.0589518,Anarestan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.45,52.73333,Asaluyeh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.3972136,51.4933276,Baduleh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.8625981,52.0010374,Banak,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.9109022,50.8300213,Bandar Bushehr,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
30.0609711,50.1461718,Bandar Deylam,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.5791,50.517,Bandar Ganaveh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.4841739,50.6186914,Bandar Rig,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.8328872,52.0370751,Bandar-e Kangan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.664428,52.3255203,BandarSiraf,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.870064,51.9412563,Bardestan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.2699,51.2188,Borazjan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.0642175,51.4734279,Bord Khun,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.8316659,51.6911458,Boshkan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.96887,50.83657,Bushehr,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.9800495,51.0075768,Choghadak,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.4302345,51.2827956,Dalaki,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.28333,51.25,Dashtestan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.48685,51.56182,Dashti,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.8428687,51.9183272,Dayyer,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.752796,51.0519216,Delvar,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
30.02286,50.35595,Deylam,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.9485962,51.9529294,Dorahak,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.64574,50.64699,Genaveh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.8425,50.263056,Imam Hassan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.8157256,52.3099845,Jam,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.3416275,51.5062664,Kaki,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.9404761,51.4517747,Kalameh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.7133,52.26862,Kangan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.240592,50.2742281,Kharg,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.26139,50.33056,Khark,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.6484069,51.3509552,Khormoj,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.0780152,51.7425425,Konar Torshan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
27.5003525,52.5763438,Nakhl Taghi,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.0515676,52.0643592,Riz,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.3858015,51.1117458,Sadabad,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.4708158,50.9754895,Shaban Kareh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.3959397,51.7543388,Shonbeh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.1533226,51.5183258,Tang Eram,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
28.88333,51.26667,Tangestan,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
29.4864514,51.2183044,Vahdatiyeh,Iran,Bushehr,103,3932,32.0,53.0,28.7620739,51.5150077
31.5542191,51.0497224,Aluni,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.0050106,50.6147855,Ardal,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.330585,50.4596042,Babaheydar,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.2,50.05,Bazoft,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.53556,50.75201,Ben,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
31.9367756,51.0445833,Boldaji,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
31.9726868,51.271562,Boroujen,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
31.96523,51.2873,Borujen,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.4672,50.12229,Chelgard,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.4626196,50.123462,Chelgerd,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.2319694,50.6206642,Choliche,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.1626072,50.4499268,Dashtak,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.0588178,50.7610094,Dastena,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.0096737,51.1997221,Faradonbeh,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.27174,50.98008,Farrokh Shahr,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.2707605,50.9370797,Farrokhshahr,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.25694,50.56095,Farsan,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.0080202,50.8771919,Gahru,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
31.8634868,51.1371087,Gandoman,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.2456188,50.5404568,Gujan,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.392917,50.5665279,Haarooni,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.225556,50.793889,Hafshejan,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.1529787,50.6778503,Junqan,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.0586818,50.5781794,Kaj,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
31.395833,50.835833,Kal Geh-ye Sardasht,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.0,50.76667,Kiar,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
32.41667,50.0,Kuhrang,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
31.43333,50.83333,Lordegan,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
31.29168,51.2568212,Mal-e Khalifeh,Iran,Chaharmahal and Bakhtiari,103,3921,32.0,53.0,31.9970419,50.6613849
